country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Syria,3.49,3.49,3.64,3.24,3.6,3.58,3.74,3.57,3.66,3.64,3.91,3.79,3.72,3.69,3.57,3.42,3.42,3.23,3.47,3.06,3.15,4.07,4.13,4.92,5.01,4.96,4.38,3.38,3.99,3.46,3.39,4.8,3.58,3.56,4.43,3.05,2.6,2.89,3.05,3.37,2.96,4.52,3.12,2.4,2.23,2.16,2.07,2.21,1.88,1.91
Chad,5.44,5.43,5.53,5.14,4.6,4.66,4.68,4.9,4.93,4.99,4.99,4.88,4.87,4.86,4.35,4.42,4.34,4.35,4.4,4.34,4.26,5.41,5.73,5.71,5.51,5.74,5.71,5.8,5.93,6,6.27,6.39,7.25,7.41,6.72,6.07,6.17,6.3,6.5,6.85,7,6.82,7.12,7.14,7.51,8.02,8.32,8.41,8.16,8.26
Togo,5.08,4.93,4.71,5.11,5.13,5.07,5.18,5.01,5.79,5.34,4.8,4.44,4.31,4.18,4.29,4.48,4.86,4.82,5.31,5.09,5.31,4.36,4.36,4.37,3.89,4.26,5.03,4.75,4.12,3.91,5.85,4.2,4.52,4.08,4.39,3.73,3.94,3.83,4.17,3.56,4.05,5.22,5.83,4.41,4.6,4.87,4.42,4.16,4.06,4.14
Thailand,4.1,4.12,4.02,4.26,4.25,4.29,4.61,4.73,4.83,4.8,4.62,4.72,4.84,4.89,5.13,5.12,4.92,5.12,5.54,6.15,6.64,7.41,7.69,7.79,8.43,9.2,9.73,8.8,6.29,6.3,6.78,6.72,7.46,8.04,8.86,8.81,8.73,9.23,9.57,9.06,10.1,11.2,11.3,11.9,10.8,10.5,10.4,10.7,11.3,11.8
Tajikistan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.79,4.12,4.08,2.91,2.79,1.9,1.57,1.86,1.47,1.47,1.77,2.04,2.33,2.5,2.29,2.36,2.5,2.98,2.9,2.94,3.68,3.63,3.82,4.68,4.73,4.93,5.48,5.47,5.75
Turkmenistan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.42,6.07,6.33,8.2,7.08,4.88,4.71,4.97,5.19,4.78,7.05,7.45,8.9,9.2,8.46,6.31,6.64,7.45,6.62,5.69,5.86,7.08,7.7,8.3,8.56,7.81,7.5,12.8,13.1
Tunisia,6.33,6.74,6.58,6.7,6.97,7.28,7.44,7.62,7.51,7.79,8.05,7.4,7.31,7.95,7.68,7.88,7.53,8.16,7.07,6.53,6.92,7.28,7.45,7.55,7.61,7.24,7.55,7.19,7.98,8.48,9.66,10,9.61,9.4,10.1,8.95,8.63,9.04,10,10.2,10.5,10,9.15,9.36,9.69,10,10.2,9.93,8.98,9.17
Turkey,6.6,6.65,6.74,6.71,7.1,7.18,7.7,7.74,8.05,7.77,7.38,7.39,7.36,7.07,7.51,7.72,8.41,9.14,8.86,8.44,8.7,9.95,9.69,11,9.1,10.1,10.5,10.8,11.5,10.1,10.4,8.21,8.44,9,9.71,11.9,13.3,15.5,14.8,13.1,15.8,18.2,17.1,18,17.8,18.2,16.4,16.5,17.4,17.5
Tanzania,2.43,2.43,2.36,2.38,2.37,2.42,2.43,2.45,2.39,2.47,2.37,2.35,2.33,2.33,2.24,2.24,2.18,2.13,2.08,2.15,2.1,2.13,1.93,1.68,1.53,1.54,1.69,1.59,1.7,1.82,1.64,1.52,1.75,1.62,1.67,1.61,1.66,1.84,1.63,1.57,1.67,1.94,1.71,1.8,1.93,1.74,1.62,1.63,1.61,1.58
Uganda,3.54,3.42,3.36,3.41,3.45,3.48,3.35,3.25,3.18,2.69,2.6,2.66,2.66,2.67,2.54,2.52,2.48,2.4,2.42,2.41,2.38,2.13,2.16,2.21,2.22,2.43,2.52,2.27,2.82,2.55,2.07,2.11,2.23,2.19,2.11,2.14,2.21,2.18,2.2,2.03,2.1,2.07,2.24,2.09,2.27,2.25,2.02,1.91,1.8,1.92
Ukraine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,8.9,9.42,8.45,7.76,6.73,6.73,5.74,4.81,4.33,5.11,4.88,4.89,5.06,5.43,6.13,7.48,8.81,6.12,8.03,9.57,9.36,10.1,9.36,9.47,10.5,10.8,11.3,11.9
Uruguay,11.6,11.7,11.9,12.9,13.7,14.1,13.5,13.5,13.4,13.7,14.9,15,14.6,13,12.6,12.9,13,13.5,13.9,13.5,12.9,14.9,16.5,17,16.9,16.8,21.4,27.8,28,31.4,31.6,29.1,25.9,21.9,26.9,34,34.9,35.6,38,36.4,36.9,38.5,38.7,39.8,22.8,22.9,22,22.1,19.1,17.5
USA,26.9,27.4,28,29.3,28.7,26.6,26.7,27.3,28.4,29,27.1,26.2,25,24.7,26.3,27.2,27.1,28.1,28.2,27.8,28.3,27.3,28.1,28.7,30.8,30.1,31,32.1,34.2,34.1,34.2,33.9,33.5,33.3,35.5,38.1,37.2,35.2,32.7,29.1,28.6,28.3,28.5,28.1,28.2,28.3,28.1,28.1,29.1,29.6
Uzbekistan,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.96,7.55,6.52,6.57,5.73,5.99,6.03,5.41,5.48,4.87,4.98,4.98,4.89,5.51,5.04,5.42,5.33,5.48,5.76,5.32,5.65,5.91,6.29,6.55,6.21,6.75,6.18,6.24,6.12
Venezuela,8.97,8.72,8.47,8.68,8.47,8.12,9.11,8.87,9.74,9.22,8.79,9.4,7.88,7.28,7.03,7.17,7.6,7.86,7.88,7.11,6.88,8.09,10.9,9.98,9.47,10.7,9.18,9.96,10.2,10.6,9.33,10.3,8.49,6.56,8,8.99,7.81,11.1,10.4,14.4,14.8,14,17.2,18.9,18.4,26.2,15.6,16,9.69,9.6
Vietnam,1.6,1.62,1.53,1.56,1.56,1.51,1.65,1.65,1.64,1.66,1.67,1.65,1.73,1.76,1.81,1.8,1.83,2.51,2.08,2.07,2.05,2.1,2.37,2.42,2.58,2.84,2.99,3.14,3.41,3.52,3.83,4.2,5.93,6.77,6.96,7.69,7.8,8.17,8.04,8.89,8.66,8.72,8.51,7.8,9.85,10,8.09,8.16,8.12,8.52
Yemen,,,,,,,,,,,,,,,,,,,,,3.12,2.89,3.04,3.05,3.13,3.35,3.08,3.14,3.21,2.97,2.96,3.29,3.53,3.7,3.87,4.14,4.32,4.52,4.58,4.55,3.81,3.47,3.66,3.6,3.55,3.39,3.48,3.06,2.84,2.89
South Africa,16.4,16.3,15.6,14.5,14.4,13.6,13.6,13.5,13.5,13.5,13.4,14,13.3,12.5,13,12.7,12.3,11.8,11.9,11.7,11.2,11.7,9.7,9.95,13.3,12.6,12.1,9.69,9.68,11.2,10.6,8.24,11.5,12.6,12.7,9.11,8.49,8.3,8.15,8.79,9.83,9.93,9.55,10.1,8.41,8.06,7.55,7.76,7.6,7.55
Zambia,3.63,3.76,3.87,3.75,3.71,3.8,3.87,3.78,3.65,3.57,3.51,3.46,3.41,3.24,3.29,3.36,3.3,3.24,3.39,3.32,3.18,2.77,2.94,3.82,3.31,3.98,4.43,3.96,2.82,2.77,2.54,2.8,2.49,3.33,3.58,2.93,3.49,3.1,2.81,3.04,2.92,3.67,4.74,4.68,3.92,3.36,3.12,3.21,2.8,2.38
Zimbabwe,5.97,6.17,6.15,6.08,6.72,5.87,5.89,5.62,5.28,5.04,5.03,4.99,4.89,4.52,4.59,4.74,4.65,4.61,4.48,4.39,4.37,4.09,3.54,3.64,3.68,3.45,3.67,4,2.24,2.17,2.16,2.67,3,2.92,2.77,2.46,2.64,2.39,2.17,3.02,4.07,2.81,3.13,2.86,3.03,2.66,2.29,2.26,2.05,1.21
